flight_number,airline,from_city,to_city,departure_datetime,arrival_datetime,price_economy,price_business,price_first,stops,duration_minutes,departure_airport,arrival_airport,baggage_allowance,meal_available,wifi_available,aircraft_type,operating_days,flight_status
XY111,Qatar Airways,Dubai,London,2025-11-20 12:08,2025-11-20 13:11,152,433,744,0,63,"Dubai Intl, DXB","Heathrow, LHR",22kg+5kg,No,Yes,Boeing 787,"Wed,Sat,Thu",On-time
XY112,Etihad Airways,Islamabad,Istanbul,2025-11-24 11:55,2025-11-24 17:50,564,726,1076,1,355,"Benazir Bhutto Intl, ISB","Istanbul Intl, IST",26kg+5kg,Yes,No,Airbus A320,"Thu,Sun,Mon,Fri,Sat",Delayed
XY113,Qatar Airways,London,New York,2025-11-19 05:50,2025-11-19 08:57,276,424,711,1,187,"Heathrow, LHR","JFK, NYC",33kg+6kg,No,No,Boeing 777,"Thu,Fri",On-time
XY114,Qatar Airways,Karachi,Istanbul,2025-11-24 03:36,2025-11-24 04:43,175,467,834,0,67,"Jinnah Intl, KHI","Istanbul Intl, IST",33kg+8kg,No,Yes,Airbus A380,"Tue,Thu",On-time
XY115,Air Arabia,Istanbul,Islamabad,2025-11-23 04:14,2025-11-23 07:40,513,791,1186,2,206,"Istanbul Intl, IST","Benazir Bhutto Intl, ISB",35kg+6kg,Yes,No,Boeing 777,"Fri,Sat",Cancelled
XY116,Air Arabia,Karachi,Istanbul,2025-11-21 13:38,2025-11-21 15:07,131,380,652,1,89,"Jinnah Intl, KHI","Istanbul Intl, IST",25kg+5kg,Vegetarian,Yes,Boeing 777,"Fri,Mon",Cancelled
XY117,Air Arabia,Dubai,Doha,2025-11-19 08:44,2025-11-19 14:35,332,580,882,0,351,"Dubai Intl, DXB","Hamad Intl, DOH",22kg+8kg,Vegetarian,No,Airbus A320,"Sat,Sun,Wed",On-time
XY118,Emirates,Doha,Dubai,2025-11-19 11:44,2025-11-19 18:27,387,604,834,0,403,"Hamad Intl, DOH","Dubai Intl, DXB",34kg+9kg,Vegetarian,Yes,Boeing 737,"Tue,Fri,Wed,Sun,Thu,Mon",On-time
XY119,Air Arabia,London,Islamabad,2025-11-19 19:04,2025-11-19 23:48,389,645,1001,2,284,"Heathrow, LHR","Benazir Bhutto Intl, ISB",20kg+10kg,Vegetarian,No,Boeing 737,"Wed,Mon,Sat",Cancelled
XY120,Pakistan International,Islamabad,Dubai,2025-11-21 04:56,2025-11-21 11:05,295,578,815,0,369,"Benazir Bhutto Intl, ISB","Dubai Intl, DXB",35kg+7kg,Yes,Yes,Airbus A380,"Mon,Sun,Wed,Tue",Cancelled
XY121,Emirates,Doha,Lahore,2025-11-23 00:39,2025-11-23 06:21,517,760,912,0,342,"Hamad Intl, DOH","Allama Iqbal Intl, LHE",24kg+9kg,Yes,No,Boeing 787,"Tue,Thu,Sun,Mon,Fri,Wed",On-time
XY122,Etihad Airways,London,Lahore,2025-11-25 18:14,2025-11-25 21:21,185,375,724,1,187,"Heathrow, LHR","Allama Iqbal Intl, LHE",24kg+6kg,Yes,Yes,Airbus A380,"Tue,Sat",Delayed
XY123,Emirates,Istanbul,New York,2025-11-25 14:55,2025-11-25 22:11,334,502,692,2,436,"Istanbul Intl, IST","JFK, NYC",32kg+5kg,No,Yes,Boeing 777,"Wed,Sun,Tue,Fri,Mon",Cancelled
XY124,Air Arabia,Dubai,Doha,2025-11-21 17:38,2025-11-21 21:00,151,448,669,0,202,"Dubai Intl, DXB","Hamad Intl, DOH",32kg+10kg,Vegetarian,No,Boeing 737,"Wed,Tue",Cancelled
XY125,Etihad Airways,Doha,Karachi,2025-11-19 05:36,2025-11-19 11:41,524,712,1048,0,365,"Hamad Intl, DOH","Jinnah Intl, KHI",23kg+8kg,Vegetarian,Yes,Airbus A320,"Sat,Thu",On-time
XY126,Emirates,Dubai,Islamabad,2025-11-22 21:46,2025-11-22 23:21,418,677,907,2,95,"Dubai Intl, DXB","Benazir Bhutto Intl, ISB",29kg+9kg,No,No,Airbus A320,"Sat,Wed,Fri,Tue,Mon",Delayed
XY127,Pakistan International,Istanbul,London,2025-11-19 23:31,2025-11-20 05:46,388,591,881,0,375,"Istanbul Intl, IST","Heathrow, LHR",29kg+6kg,No,No,Airbus A380,"Thu,Sat,Tue,Sun,Wed",On-time
XY128,Pakistan International,Lahore,Dubai,2025-11-23 20:45,2025-11-24 03:24,423,546,905,0,399,"Allama Iqbal Intl, LHE","Dubai Intl, DXB",27kg+6kg,Yes,Yes,Boeing 737,"Thu,Fri,Mon",Delayed
XY129,Qatar Airways,Istanbul,London,2025-11-24 13:11,2025-11-24 15:50,473,699,951,0,159,"Istanbul Intl, IST","Heathrow, LHR",20kg+5kg,No,Yes,Boeing 777,"Fri,Thu,Mon,Tue,Sun,Sat,Wed",Delayed
XY130,Etihad Airways,London,New York,2025-11-23 00:51,2025-11-23 07:04,596,805,1167,1,373,"Heathrow, LHR","JFK, NYC",25kg+10kg,No,No,Airbus A320,"Sun,Sat,Wed",Cancelled
XY131,Qatar Airways,New York,London,2025-11-20 17:19,2025-11-20 20:39,530,649,981,0,200,"JFK, NYC","Heathrow, LHR",28kg+7kg,No,Yes,Boeing 777,"Tue,Thu,Sun",Cancelled
XY132,Emirates,Dubai,Karachi,2025-11-22 17:17,2025-11-22 21:45,418,656,925,1,268,"Dubai Intl, DXB","Jinnah Intl, KHI",26kg+8kg,No,Yes,Boeing 787,"Thu,Mon,Wed,Fri,Tue",Delayed
XY133,Pakistan International,Dubai,Doha,2025-11-20 11:55,2025-11-20 15:14,526,750,907,1,199,"Dubai Intl, DXB","Hamad Intl, DOH",32kg+10kg,Yes,No,Boeing 777,"Fri,Mon,Thu,Sat,Sun,Tue",On-time
XY134,Pakistan International,New York,Lahore,2025-11-18 13:43,2025-11-18 16:56,468,651,855,1,193,"JFK, NYC","Allama Iqbal Intl, LHE",30kg+8kg,No,No,Airbus A320,"Thu,Mon",Cancelled
XY135,Emirates,Karachi,Dubai,2025-11-20 13:13,2025-11-20 19:45,150,449,844,2,392,"Jinnah Intl, KHI","Dubai Intl, DXB",20kg+6kg,Yes,Yes,Boeing 787,"Tue,Sun,Thu",Cancelled
XY136,Air Arabia,Lahore,London,2025-11-20 11:31,2025-11-20 16:29,342,638,882,0,298,"Allama Iqbal Intl, LHE","Heathrow, LHR",23kg+6kg,No,Yes,Boeing 787,"Wed,Fri",Cancelled
XY137,Air Arabia,Istanbul,Dubai,2025-11-20 06:09,2025-11-20 07:47,328,454,782,0,98,"Istanbul Intl, IST","Dubai Intl, DXB",23kg+9kg,Yes,No,Boeing 787,"Sat,Wed,Mon,Sun,Fri",Delayed
XY138,Qatar Airways,New York,Karachi,2025-11-22 22:22,2025-11-23 02:27,550,831,1020,1,245,"JFK, NYC","Jinnah Intl, KHI",28kg+9kg,Vegetarian,No,Airbus A380,"Sun,Sat,Fri,Wed,Tue",On-time
XY139,Etihad Airways,Lahore,Dubai,2025-11-23 03:05,2025-11-23 06:09,555,800,1106,2,184,"Allama Iqbal Intl, LHE","Dubai Intl, DXB",30kg+5kg,No,No,Boeing 777,"Tue,Wed,Sat,Fri,Sun",Cancelled
XY140,Etihad Airways,Doha,London,2025-11-18 02:46,2025-11-18 08:10,275,396,607,2,324,"Hamad Intl, DOH","Heathrow, LHR",35kg+9kg,Yes,No,Airbus A380,"Sun,Mon,Sat,Wed,Fri",Delayed
XY141,Pakistan International,Dubai,Islamabad,2025-11-25 13:18,2025-11-25 19:15,457,678,969,1,357,"Dubai Intl, DXB","Benazir Bhutto Intl, ISB",33kg+10kg,Vegetarian,No,Airbus A320,"Thu,Wed,Sat,Fri,Mon,Sun,Tue",Delayed
XY142,Etihad Airways,Lahore,Istanbul,2025-11-24 02:19,2025-11-24 09:49,269,418,623,2,450,"Allama Iqbal Intl, LHE","Istanbul Intl, IST",28kg+10kg,Vegetarian,No,Boeing 737,"Wed,Tue,Sun",On-time
XY143,Air Arabia,Doha,Karachi,2025-11-24 01:51,2025-11-24 03:55,360,471,870,0,124,"Hamad Intl, DOH","Jinnah Intl, KHI",29kg+10kg,Yes,No,Boeing 737,"Fri,Wed",Delayed
XY144,Emirates,New York,Dubai,2025-11-21 21:02,2025-11-21 23:36,132,296,686,1,154,"JFK, NYC","Dubai Intl, DXB",22kg+8kg,No,Yes,Boeing 787,"Sat,Mon,Tue,Fri,Wed,Thu,Sun",On-time
XY145,Etihad Airways,Lahore,London,2025-11-22 17:38,2025-11-22 23:48,311,609,892,1,370,"Allama Iqbal Intl, LHE","Heathrow, LHR",34kg+7kg,Vegetarian,No,Airbus A320,"Fri,Mon,Sun,Sat,Thu,Wed",Delayed
XY146,Etihad Airways,Lahore,Islamabad,2025-11-20 17:29,2025-11-20 19:57,156,296,446,1,148,"Allama Iqbal Intl, LHE","Benazir Bhutto Intl, ISB",35kg+7kg,Yes,Yes,Airbus A320,"Wed,Sat,Thu,Mon,Sun,Fri,Tue",Cancelled
XY147,Qatar Airways,Dubai,Doha,2025-11-19 07:20,2025-11-19 12:58,310,575,763,0,338,"Dubai Intl, DXB","Hamad Intl, DOH",22kg+5kg,Yes,No,Boeing 787,"Sun,Fri,Wed,Thu,Mon,Tue,Sat",Cancelled
XY148,Emirates,Istanbul,Islamabad,2025-11-23 16:39,2025-11-23 22:15,585,797,967,1,336,"Istanbul Intl, IST","Benazir Bhutto Intl, ISB",33kg+10kg,No,No,Boeing 737,"Tue,Sat",Cancelled
XY149,Etihad Airways,Karachi,New York,2025-11-25 15:34,2025-11-25 23:34,355,602,762,0,480,"Jinnah Intl, KHI","JFK, NYC",34kg+7kg,Yes,No,Airbus A380,"Thu,Wed",Delayed
XY150,Etihad Airways,London,Islamabad,2025-11-25 14:59,2025-11-25 16:52,244,428,683,2,113,"Heathrow, LHR","Benazir Bhutto Intl, ISB",29kg+10kg,No,Yes,Airbus A380,"Wed,Sun",Delayed
XY151,Etihad Airways,Lahore,New York,2025-11-22 14:22,2025-11-22 19:45,81,349,721,1,323,"Allama Iqbal Intl, LHE","JFK, NYC",33kg+5kg,Yes,No,Boeing 787,"Sat,Thu,Mon,Tue,Sun",Cancelled
XY152,Air Arabia,Islamabad,Dubai,2025-11-22 23:38,2025-11-23 06:35,576,707,864,2,417,"Benazir Bhutto Intl, ISB","Dubai Intl, DXB",27kg+10kg,Yes,No,Boeing 787,"Fri,Thu",On-time
XY153,Etihad Airways,Dubai,New York,2025-11-19 06:58,2025-11-19 11:54,200,465,828,0,296,"Dubai Intl, DXB","JFK, NYC",29kg+9kg,Vegetarian,No,Airbus A380,"Thu,Tue,Sun,Sat,Fri",On-time
XY154,Pakistan International,Islamabad,New York,2025-11-18 19:03,2025-11-18 22:24,504,691,1080,1,201,"Benazir Bhutto Intl, ISB","JFK, NYC",20kg+7kg,Vegetarian,No,Boeing 787,"Sat,Thu,Tue,Sun,Wed,Fri",Delayed
XY155,Qatar Airways,London,Doha,2025-11-24 04:23,2025-11-24 08:36,546,728,1100,0,253,"Heathrow, LHR","Hamad Intl, DOH",32kg+6kg,No,Yes,Airbus A320,"Thu,Sat,Sun,Fri,Wed,Mon,Tue",On-time
XY156,Etihad Airways,Islamabad,London,2025-11-24 17:09,2025-11-24 20:58,182,394,569,1,229,"Benazir Bhutto Intl, ISB","Heathrow, LHR",20kg+10kg,Yes,No,Boeing 777,"Thu,Wed",Delayed
XY157,Etihad Airways,Istanbul,London,2025-11-18 21:55,2025-11-19 01:43,469,650,960,2,228,"Istanbul Intl, IST","Heathrow, LHR",21kg+9kg,Yes,Yes,Airbus A320,"Sat,Mon,Thu",On-time
XY158,Emirates,Lahore,Doha,2025-11-19 21:25,2025-11-20 04:20,386,493,654,0,415,"Allama Iqbal Intl, LHE","Hamad Intl, DOH",29kg+7kg,No,No,Boeing 777,"Fri,Thu,Sun",Cancelled
XY159,Etihad Airways,Islamabad,Lahore,2025-11-19 23:48,2025-11-20 01:28,471,729,1053,0,100,"Benazir Bhutto Intl, ISB","Allama Iqbal Intl, LHE",24kg+6kg,No,No,Airbus A380,"Sat,Mon,Thu,Wed",Cancelled
XY160,Pakistan International,Islamabad,Karachi,2025-11-23 00:37,2025-11-23 04:33,386,649,1045,1,236,"Benazir Bhutto Intl, ISB","Jinnah Intl, KHI",34kg+7kg,Yes,No,Airbus A380,"Tue,Thu",Cancelled
XY161,Etihad Airways,London,Doha,2025-11-21 08:47,2025-11-21 15:45,382,487,887,2,418,"Heathrow, LHR","Hamad Intl, DOH",28kg+5kg,Vegetarian,Yes,Boeing 787,"Thu,Wed,Tue,Sat,Mon,Sun,Fri",Cancelled
XY162,Emirates,Islamabad,Istanbul,2025-11-19 02:31,2025-11-19 08:52,120,299,650,1,381,"Benazir Bhutto Intl, ISB","Istanbul Intl, IST",31kg+10kg,Yes,Yes,Airbus A320,"Sat,Thu,Tue,Fri",On-time
XY163,Pakistan International,London,Doha,2025-11-23 17:01,2025-11-23 20:20,248,413,796,1,199,"Heathrow, LHR","Hamad Intl, DOH",30kg+5kg,No,Yes,Boeing 777,"Sun,Sat,Thu",Cancelled
XY164,Pakistan International,London,Karachi,2025-11-22 11:44,2025-11-22 12:51,350,587,768,1,67,"Heathrow, LHR","Jinnah Intl, KHI",28kg+9kg,No,No,Boeing 737,"Tue,Thu,Mon,Wed,Sat,Fri,Sun",Cancelled
XY165,Emirates,New York,London,2025-11-21 10:31,2025-11-21 17:03,498,627,812,0,392,"JFK, NYC","Heathrow, LHR",29kg+8kg,Yes,Yes,Boeing 777,"Tue,Thu,Sat,Wed,Fri,Sun",Cancelled
XY166,Emirates,Islamabad,Doha,2025-11-25 10:50,2025-11-25 12:40,581,838,1092,0,110,"Benazir Bhutto Intl, ISB","Hamad Intl, DOH",31kg+6kg,No,No,Boeing 777,"Mon,Sat,Wed,Fri",On-time
XY167,Air Arabia,Istanbul,Islamabad,2025-11-20 03:49,2025-11-20 05:51,545,668,987,0,122,"Istanbul Intl, IST","Benazir Bhutto Intl, ISB",20kg+5kg,No,Yes,Boeing 777,"Tue,Mon,Fri,Sun,Wed,Sat",On-time
XY168,Qatar Airways,London,New York,2025-11-19 16:17,2025-11-20 00:00,82,252,621,0,463,"Heathrow, LHR","JFK, NYC",28kg+6kg,Yes,Yes,Boeing 777,"Wed,Tue",Cancelled
XY169,Air Arabia,London,Karachi,2025-11-19 23:34,2025-11-20 02:49,133,265,604,1,195,"Heathrow, LHR","Jinnah Intl, KHI",23kg+10kg,Yes,No,Airbus A380,"Fri,Sun,Mon,Thu",Cancelled
XY170,Emirates,Dubai,London,2025-11-18 11:50,2025-11-18 19:02,388,605,919,0,432,"Dubai Intl, DXB","Heathrow, LHR",35kg+8kg,No,Yes,Airbus A380,"Thu,Mon,Sat,Wed,Sun,Fri,Tue",On-time
XY171,Pakistan International,Doha,London,2025-11-25 04:52,2025-11-25 10:51,412,609,911,1,359,"Hamad Intl, DOH","Heathrow, LHR",34kg+9kg,Vegetarian,No,Boeing 737,"Mon,Sat,Fri,Tue,Thu,Wed,Sun",Delayed
XY172,Etihad Airways,London,New York,2025-11-23 03:50,2025-11-23 08:14,505,791,965,0,264,"Heathrow, LHR","JFK, NYC",30kg+10kg,No,No,Boeing 777,"Thu,Mon,Sat,Fri,Sun,Tue,Wed",Cancelled
XY173,Air Arabia,London,New York,2025-11-19 11:31,2025-11-19 17:15,141,391,785,1,344,"Heathrow, LHR","JFK, NYC",30kg+10kg,Yes,No,Airbus A320,"Sun,Thu,Mon,Wed,Sat,Tue,Fri",On-time
XY174,Pakistan International,Dubai,Lahore,2025-11-25 11:19,2025-11-25 16:25,309,436,675,1,306,"Dubai Intl, DXB","Allama Iqbal Intl, LHE",23kg+7kg,Vegetarian,Yes,Airbus A380,"Sun,Fri,Sat,Mon,Wed,Tue",On-time
XY175,Air Arabia,Islamabad,Dubai,2025-11-21 12:22,2025-11-21 16:15,439,540,736,0,233,"Benazir Bhutto Intl, ISB","Dubai Intl, DXB",32kg+5kg,Yes,Yes,Boeing 737,"Fri,Tue,Thu,Sun,Sat,Wed,Mon",Delayed
XY176,Air Arabia,Doha,Istanbul,2025-11-21 16:34,2025-11-22 00:11,166,279,468,0,457,"Hamad Intl, DOH","Istanbul Intl, IST",21kg+10kg,Yes,No,Airbus A380,"Thu,Sun,Fri,Sat,Tue,Wed,Mon",Cancelled
XY177,Etihad Airways,Lahore,Dubai,2025-11-22 21:23,2025-11-22 23:19,370,643,966,1,116,"Allama Iqbal Intl, LHE","Dubai Intl, DXB",29kg+5kg,Yes,No,Boeing 787,"Mon,Tue",Delayed
XY178,Emirates,Dubai,New York,2025-11-19 13:28,2025-11-19 20:59,341,515,748,0,451,"Dubai Intl, DXB","JFK, NYC",35kg+10kg,No,Yes,Boeing 777,"Fri,Sat,Tue,Wed,Mon",Delayed
XY179,Air Arabia,Karachi,Doha,2025-11-18 05:07,2025-11-18 10:02,159,339,636,1,295,"Jinnah Intl, KHI","Hamad Intl, DOH",32kg+10kg,Vegetarian,No,Airbus A320,"Thu,Mon",Delayed
XY180,Qatar Airways,Islamabad,New York,2025-11-25 00:47,2025-11-25 05:42,450,572,833,0,295,"Benazir Bhutto Intl, ISB","JFK, NYC",33kg+9kg,No,Yes,Airbus A380,"Sat,Wed,Tue,Sun",On-time
XY181,Qatar Airways,Lahore,London,2025-11-25 04:54,2025-11-25 06:52,278,576,815,0,118,"Allama Iqbal Intl, LHE","Heathrow, LHR",27kg+5kg,Yes,No,Boeing 777,"Fri,Tue,Mon",On-time
XY182,Air Arabia,New York,Dubai,2025-11-24 09:56,2025-11-24 17:25,539,813,1199,1,449,"JFK, NYC","Dubai Intl, DXB",30kg+10kg,No,Yes,Airbus A380,"Thu,Sun",Cancelled
XY183,Pakistan International,Doha,New York,2025-11-21 03:00,2025-11-21 09:02,137,327,606,0,362,"Hamad Intl, DOH","JFK, NYC",34kg+8kg,Yes,Yes,Airbus A320,"Mon,Sat,Sun,Thu",Delayed
XY184,Air Arabia,Karachi,Doha,2025-11-24 12:06,2025-11-24 18:39,272,454,758,1,393,"Jinnah Intl, KHI","Hamad Intl, DOH",24kg+5kg,No,Yes,Airbus A320,"Mon,Fri,Tue,Sun,Thu,Sat,Wed",Cancelled
XY185,Air Arabia,Islamabad,Dubai,2025-11-22 05:48,2025-11-22 09:12,476,680,1028,0,204,"Benazir Bhutto Intl, ISB","Dubai Intl, DXB",21kg+10kg,Vegetarian,No,Boeing 737,"Mon,Fri,Thu,Wed",Delayed
XY186,Etihad Airways,Islamabad,Dubai,2025-11-18 22:15,2025-11-19 04:13,224,413,642,2,358,"Benazir Bhutto Intl, ISB","Dubai Intl, DXB",24kg+9kg,Vegetarian,Yes,Airbus A320,"Thu,Sat,Wed,Tue,Fri,Mon",Cancelled
XY187,Pakistan International,Istanbul,Doha,2025-11-22 02:48,2025-11-22 03:57,451,630,826,0,69,"Istanbul Intl, IST","Hamad Intl, DOH",35kg+6kg,Yes,Yes,Boeing 777,"Wed,Mon",Cancelled
XY188,Qatar Airways,Karachi,Istanbul,2025-11-21 19:57,2025-11-22 03:29,214,466,712,0,452,"Jinnah Intl, KHI","Istanbul Intl, IST",25kg+10kg,Vegetarian,Yes,Airbus A380,"Thu,Wed",Cancelled
XY189,Pakistan International,Dubai,Doha,2025-11-24 22:43,2025-11-25 02:08,539,698,984,0,205,"Dubai Intl, DXB","Hamad Intl, DOH",35kg+6kg,No,No,Airbus A380,"Sun,Thu,Fri,Sat",On-time
XY190,Pakistan International,Dubai,New York,2025-11-24 21:06,2025-11-24 23:16,336,449,763,1,130,"Dubai Intl, DXB","JFK, NYC",23kg+10kg,Vegetarian,Yes,Airbus A320,"Sun,Tue",Delayed
XY191,Pakistan International,New York,Doha,2025-11-19 16:14,2025-11-19 20:57,173,329,688,1,283,"JFK, NYC","Hamad Intl, DOH",20kg+8kg,Yes,No,Boeing 787,"Tue,Thu,Mon,Wed",On-time
XY192,Pakistan International,Karachi,Dubai,2025-11-19 03:03,2025-11-19 10:08,423,560,745,0,425,"Jinnah Intl, KHI","Dubai Intl, DXB",35kg+10kg,Yes,No,Airbus A380,"Mon,Sun,Sat,Wed,Fri,Thu",Cancelled
XY193,Etihad Airways,Istanbul,Karachi,2025-11-21 06:40,2025-11-21 09:41,388,519,681,0,181,"Istanbul Intl, IST","Jinnah Intl, KHI",34kg+5kg,Yes,No,Boeing 787,"Mon,Sat,Fri,Tue,Wed,Sun",Delayed
XY194,Emirates,Istanbul,Karachi,2025-11-24 23:53,2025-11-25 03:53,326,572,828,0,240,"Istanbul Intl, IST","Jinnah Intl, KHI",31kg+5kg,Vegetarian,Yes,Airbus A380,"Mon,Sat,Thu,Wed,Tue",Cancelled
XY195,Emirates,Karachi,Dubai,2025-11-18 18:26,2025-11-18 22:22,326,613,931,2,236,"Jinnah Intl, KHI","Dubai Intl, DXB",30kg+6kg,Yes,No,Boeing 787,"Sun,Sat,Tue,Thu",Cancelled
XY196,Emirates,New York,London,2025-11-20 01:46,2025-11-20 09:41,218,334,667,1,475,"JFK, NYC","Heathrow, LHR",29kg+6kg,Yes,Yes,Boeing 737,"Wed,Fri,Thu,Sat",Delayed
XY197,Pakistan International,Karachi,New York,2025-11-25 08:38,2025-11-25 11:15,372,563,933,0,157,"Jinnah Intl, KHI","JFK, NYC",28kg+5kg,No,No,Airbus A380,"Thu,Sun,Wed,Tue,Sat,Fri,Mon",Cancelled
XY198,Qatar Airways,Doha,New York,2025-11-18 22:33,2025-11-19 05:45,514,634,894,1,432,"Hamad Intl, DOH","JFK, NYC",29kg+7kg,Yes,Yes,Airbus A320,"Wed,Sun,Thu,Fri,Mon,Tue,Sat",Delayed
XY199,Emirates,Karachi,Istanbul,2025-11-22 00:16,2025-11-22 06:30,525,695,1008,0,374,"Jinnah Intl, KHI","Istanbul Intl, IST",32kg+7kg,Vegetarian,Yes,Boeing 737,"Sun,Fri,Thu",On-time
XY200,Emirates,Islamabad,Karachi,2025-11-20 16:26,2025-11-21 00:04,455,647,895,1,458,"Benazir Bhutto Intl, ISB","Jinnah Intl, KHI",24kg+10kg,No,No,Airbus A320,"Sun,Mon,Fri,Tue,Wed",Delayed
